Price,Close,High,Low,Open,Volume
Ticker,HERANBA.NS,HERANBA.NS,HERANBA.NS,HERANBA.NS,HERANBA.NS
Date,,,,,
2026-03-27,166.80999755859375,181.0,165.0,175.5,160628
