Price,Close,High,Low,Open,Volume
Ticker,JKIPL.NS,JKIPL.NS,JKIPL.NS,JKIPL.NS,JKIPL.NS
Date,,,,,
2026-04-17,95.33999633789062,95.33999633789062,95.33999633789062,95.33999633789062,95264
