Price,Close,High,Low,Open,Volume
Ticker,CSBBANK.NS,CSBBANK.NS,CSBBANK.NS,CSBBANK.NS,CSBBANK.NS
Date,,,,,
2026-03-27,353.75,364.95001220703125,352.0,362.0,431906
