Price,Close,High,Low,Open,Volume
Ticker,HAPPYFORGE.NS,HAPPYFORGE.NS,HAPPYFORGE.NS,HAPPYFORGE.NS,HAPPYFORGE.NS
Date,,,,,
2026-03-27,1179.0999755859375,1214.9000244140625,1161.0,1203.0,53116
