Price,Close,High,Low,Open,Volume
Ticker,FINOPB.NS,FINOPB.NS,FINOPB.NS,FINOPB.NS,FINOPB.NS
Date,,,,,
2026-03-27,127.11000061035156,132.69000244140625,122.0,128.5,4710615
