Price,Close,High,Low,Open,Volume
Ticker,BIL.NS,BIL.NS,BIL.NS,BIL.NS,BIL.NS
Date,,,,,
2026-04-17,787.5,816.9500122070312,770.0,816.9500122070312,3432
