Price,Close,High,Low,Open,Volume
Ticker,ROSSTECH.NS,ROSSTECH.NS,ROSSTECH.NS,ROSSTECH.NS,ROSSTECH.NS
Date,,,,,
2026-04-17,969.4500122070312,990.0,959.25,959.75,78597
