Price,Close,High,Low,Open,Volume
Ticker,NGIL.NS,NGIL.NS,NGIL.NS,NGIL.NS,NGIL.NS
Date,,,,,
2026-04-17,37.869998931884766,38.31999969482422,31.25,31.979999542236328,186358
