Price,Close,High,Low,Open,Volume
Ticker,PRUDENT.NS,PRUDENT.NS,PRUDENT.NS,PRUDENT.NS,PRUDENT.NS
Date,,,,,
2026-04-17,2752.0,2764.0,2629.5,2676.5,32844
