Price,Close,High,Low,Open,Volume
Ticker,PPLPHARMA.NS,PPLPHARMA.NS,PPLPHARMA.NS,PPLPHARMA.NS,PPLPHARMA.NS
Date,,,,,
2026-04-17,148.85000610351562,149.69000244140625,146.85000610351562,148.0,2165684
