Price,Close,High,Low,Open,Volume
Ticker,CORONA.NS,CORONA.NS,CORONA.NS,CORONA.NS,CORONA.NS
Date,,,,,
2026-03-27,1581.4000244140625,1606.699951171875,1567.4000244140625,1582.5,38134
