Price,Close,High,Low,Open,Volume
Ticker,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS
Date,,,,,
2026-04-17,389.79998779296875,414.6499938964844,344.79998779296875,349.0,3376430
