Price,Close,High,Low,Open,Volume
Ticker,DBREALTY.NS,DBREALTY.NS,DBREALTY.NS,DBREALTY.NS,DBREALTY.NS
Date,,,,,
2026-04-17,107.08999633789062,110.18000030517578,106.4000015258789,109.0,1465621
