Price,Close,High,Low,Open,Volume
Ticker,KIMS.NS,KIMS.NS,KIMS.NS,KIMS.NS,KIMS.NS
Date,,,,,
2026-04-17,682.1500244140625,685.2999877929688,661.4500122070312,671.0,321521
