Price,Close,High,Low,Open,Volume
Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS
Date,,,,,
2026-04-17,3200.199951171875,3242.5,3185.0,3210.0,2180404
