Price,Close,High,Low,Open,Volume
Ticker,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS
Date,,,,,
2026-04-15,17.299999237060547,17.399999618530273,16.84000015258789,16.84000015258789,135592
