Price,Close,High,Low,Open,Volume
Ticker,VENTIVE.NS,VENTIVE.NS,VENTIVE.NS,VENTIVE.NS,VENTIVE.NS
Date,,,,,
2026-04-17,617.5499877929688,622.4000244140625,607.4000244140625,618.0,38916
