Price,Close,High,Low,Open,Volume
Ticker,ALGOQUANT.NS,ALGOQUANT.NS,ALGOQUANT.NS,ALGOQUANT.NS,ALGOQUANT.NS
Date,,,,,
2026-03-27,50.86000061035156,53.31999969482422,49.11000061035156,53.31999969482422,1183270
