Price,Close,High,Low,Open,Volume
Ticker,RPEL.NS,RPEL.NS,RPEL.NS,RPEL.NS,RPEL.NS
Date,,,,,
2026-04-17,711.4500122070312,725.0,695.0499877929688,695.0499877929688,69376
