Price,Close,High,Low,Open,Volume
Ticker,JSWHL.NS,JSWHL.NS,JSWHL.NS,JSWHL.NS,JSWHL.NS
Date,,,,,
2026-04-17,13324.0,13498.0,13180.0,13480.0,4776
