Price,Close,High,Low,Open,Volume
Ticker,TRANSWORLD.NS,TRANSWORLD.NS,TRANSWORLD.NS,TRANSWORLD.NS,TRANSWORLD.NS
Date,,,,,
2026-04-17,158.9199981689453,166.99000549316406,156.14999389648438,158.9499969482422,56170
