Price,Close,High,Low,Open,Volume
Ticker,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS
Date,,,,,
2026-04-17,7.260000228881836,7.349999904632568,6.829999923706055,7.340000152587891,36835
