Price,Close,High,Low,Open,Volume
Ticker,IREDA.NS,IREDA.NS,IREDA.NS,IREDA.NS,IREDA.NS
Date,,,,,
2026-04-17,133.00999450683594,134.1999969482422,129.1999969482422,129.9499969482422,17129042
