Price,Close,High,Low,Open,Volume
Ticker,ADANIENSOL.NS,ADANIENSOL.NS,ADANIENSOL.NS,ADANIENSOL.NS,ADANIENSOL.NS
Date,,,,,
2026-04-15,1171.5,1205.699951171875,1165.199951171875,1195.0,1722887
