Price,Close,High,Low,Open,Volume
Ticker,ZENITHEXPO.NS,ZENITHEXPO.NS,ZENITHEXPO.NS,ZENITHEXPO.NS,ZENITHEXPO.NS
Date,,,,,
2026-04-17,217.80999755859375,225.5,215.0,225.5,953
