Price,Close,High,Low,Open,Volume
Ticker,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS
Date,,,,,
2026-04-17,247.82000732421875,251.19000244140625,247.0,247.0,165491
