Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2026-04-17,3139.699951171875,3182.0,3104.800048828125,3120.0,467006
