Price,Close,High,Low,Open,Volume
Ticker,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS
Date,,,,,
2026-04-17,56.0,56.650001525878906,54.65999984741211,55.349998474121094,1291754
