Price,Close,High,Low,Open,Volume
Ticker,MANGALAM.NS,MANGALAM.NS,MANGALAM.NS,MANGALAM.NS,MANGALAM.NS
Date,,,,,
2026-04-17,29.889999389648438,29.889999389648438,29.549999237060547,29.889999389648438,34323
