Price,Close,High,Low,Open,Volume
Ticker,FOCUS.NS,FOCUS.NS,FOCUS.NS,FOCUS.NS,FOCUS.NS
Date,,,,,
2026-03-27,58.93000030517578,63.79999923706055,57.060001373291016,63.79999923706055,538837
