Price,Close,High,Low,Open,Volume
Ticker,VINEETLAB.NS,VINEETLAB.NS,VINEETLAB.NS,VINEETLAB.NS,VINEETLAB.NS
Date,,,,,
2026-04-17,35.040000915527344,35.380001068115234,31.5,32.58000183105469,189959
