Price,Close,High,Low,Open,Volume
Ticker,VGL.NS,VGL.NS,VGL.NS,VGL.NS,VGL.NS
Date,,,,,
2026-04-17,63.09000015258789,63.9900016784668,62.04999923706055,62.04999923706055,77025
