Price,Close,High,Low,Open,Volume
Ticker,GEMAROMA.NS,GEMAROMA.NS,GEMAROMA.NS,GEMAROMA.NS,GEMAROMA.NS
Date,,,,,
2026-03-27,145.32000732421875,152.0,144.5800018310547,151.77999877929688,190855
