Price,Close,High,Low,Open,Volume
Ticker,UPL.NS,UPL.NS,UPL.NS,UPL.NS,UPL.NS
Date,,,,,
2026-04-17,664.7000122070312,671.7000122070312,657.75,659.0,1023994
