Price,Close,High,Low,Open,Volume
Ticker,FEDFINA.NS,FEDFINA.NS,FEDFINA.NS,FEDFINA.NS,FEDFINA.NS
Date,,,,,
2026-03-27,130.2899932861328,132.16000366210938,127.9000015258789,132.16000366210938,1799916
