Price,Close,High,Low,Open,Volume
Ticker,EIEL.NS,EIEL.NS,EIEL.NS,EIEL.NS,EIEL.NS
Date,,,,,
2026-03-27,138.0,146.5,137.39999389648438,146.0,1618223
