Price,Close,High,Low,Open,Volume
Ticker,GRANULES.NS,GRANULES.NS,GRANULES.NS,GRANULES.NS,GRANULES.NS
Date,,,,,
2026-04-17,655.7000122070312,660.5,646.8499755859375,650.0,1092875
