Price,Close,High,Low,Open,Volume
Ticker,JSLL.NS,JSLL.NS,JSLL.NS,JSLL.NS,JSLL.NS
Date,,,,,
2026-04-17,686.25,688.4500122070312,673.5,683.0,171383
