Price,Close,High,Low,Open,Volume
Ticker,KANPRPLA.NS,KANPRPLA.NS,KANPRPLA.NS,KANPRPLA.NS,KANPRPLA.NS
Date,,,,,
2026-04-17,202.32000732421875,212.9499969482422,187.0500030517578,187.0500030517578,33024
