Price,Close,High,Low,Open,Volume
Ticker,NDGL.NS,NDGL.NS,NDGL.NS,NDGL.NS,NDGL.NS
Date,,,,,
2026-04-17,2604.199951171875,2672.0,2547.199951171875,2626.0,477
