Price,Close,High,Low,Open,Volume
Ticker,ABSLAMC.NS,ABSLAMC.NS,ABSLAMC.NS,ABSLAMC.NS,ABSLAMC.NS
Date,,,,,
2026-04-15,1051.0,1055.0,1014.7999877929688,1027.0,524954
