Price,Close,High,Low,Open,Volume
Ticker,ABCOTS.NS,ABCOTS.NS,ABCOTS.NS,ABCOTS.NS,ABCOTS.NS
Date,,,,,
2026-04-15,406.1000061035156,443.95001220703125,402.0,405.20001220703125,27071
