Price,Close,High,Low,Open,Volume
Ticker,FIVESTAR.NS,FIVESTAR.NS,FIVESTAR.NS,FIVESTAR.NS,FIVESTAR.NS
Date,,,,,
2026-04-17,471.8500061035156,474.0,457.04998779296875,459.70001220703125,987143
