Price,Close,High,Low,Open,Volume
Ticker,BIKAJI.NS,BIKAJI.NS,BIKAJI.NS,BIKAJI.NS,BIKAJI.NS
Date,,,,,
2026-04-17,660.0499877929688,664.0,642.8499755859375,644.9500122070312,227253
