Price,Close,High,Low,Open,Volume
Ticker,KAYNES.NS,KAYNES.NS,KAYNES.NS,KAYNES.NS,KAYNES.NS
Date,,,,,
2026-04-17,4214.39990234375,4263.89990234375,4164.2001953125,4230.0,1175454
