Price,Close,High,Low,Open,Volume
Ticker,SSWL.NS,SSWL.NS,SSWL.NS,SSWL.NS,SSWL.NS
Date,,,,,
2026-04-17,220.94000244140625,223.6999969482422,211.5,214.6999969482422,498738
