Price,Close,High,Low,Open,Volume
Ticker,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS
Date,,,,,
2026-03-27,796.3499755859375,802.9000244140625,759.0499877929688,772.7999877929688,4165186
