Price,Close,High,Low,Open,Volume
Ticker,HECPROJECT.NS,HECPROJECT.NS,HECPROJECT.NS,HECPROJECT.NS,HECPROJECT.NS
Date,,,,,
2026-04-17,140.52000427246094,152.0,140.5,142.10000610351562,34350
