Price,Close,High,Low,Open,Volume
Ticker,UNIECOM.NS,UNIECOM.NS,UNIECOM.NS,UNIECOM.NS,UNIECOM.NS
Date,,,,,
2026-04-17,101.77999877929688,103.37999725341797,100.72000122070312,102.51000213623047,285769
