Price,Close,High,Low,Open,Volume
Ticker,GANESHCP.NS,GANESHCP.NS,GANESHCP.NS,GANESHCP.NS,GANESHCP.NS
Date,,,,,
2026-04-17,195.82000732421875,201.33999633789062,194.99000549316406,196.0500030517578,165991
