Price,Close,High,Low,Open,Volume
Ticker,IRIS.NS,IRIS.NS,IRIS.NS,IRIS.NS,IRIS.NS
Date,,,,,
2026-04-17,244.1699981689453,245.0,236.0,236.0,14847
