Price,Close,High,Low,Open,Volume
Ticker,ECOSMOBLTY.NS,ECOSMOBLTY.NS,ECOSMOBLTY.NS,ECOSMOBLTY.NS,ECOSMOBLTY.NS
Date,,,,,
2026-04-17,140.7100067138672,143.10000610351562,138.00999450683594,140.1999969482422,185762
