Price,Close,High,Low,Open,Volume
Ticker,EPACK.NS,EPACK.NS,EPACK.NS,EPACK.NS,EPACK.NS
Date,,,,,
2026-03-27,212.1699981689453,225.0,209.75,225.0,1292362
