Price,Close,High,Low,Open,Volume
Ticker,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS
Date,,,,,
2026-04-17,593.8499755859375,596.9500122070312,573.3499755859375,578.0,2982180
