Price,Close,High,Low,Open,Volume
Ticker,RITCO.NS,RITCO.NS,RITCO.NS,RITCO.NS,RITCO.NS
Date,,,,,
2026-04-17,204.67999267578125,215.0,202.60000610351562,205.0,86214
