Price,Close,High,Low,Open,Volume
Ticker,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS
Date,,,,,
2026-03-27,814.1500244140625,830.0999755859375,807.75,830.0499877929688,2274829
