Price,Close,High,Low,Open,Volume
Ticker,AJOONI.NS,AJOONI.NS,AJOONI.NS,AJOONI.NS,AJOONI.NS
Date,,,,,
2026-03-27,3.859999895095825,4.099999904632568,3.8299999237060547,4.0,956531
