Price,Close,High,Low,Open,Volume
Ticker,SBC.NS,SBC.NS,SBC.NS,SBC.NS,SBC.NS
Date,,,,,
2026-04-17,33.040000915527344,33.29999923706055,32.939998626708984,33.150001525878906,7770825
