Price,Close,High,Low,Open,Volume
Ticker,NETWEB.NS,NETWEB.NS,NETWEB.NS,NETWEB.NS,NETWEB.NS
Date,,,,,
2026-04-17,3809.0,3868.89990234375,3735.10009765625,3737.0,1853275
