Price,Close,High,Low,Open,Volume
Ticker,BPL.NS,BPL.NS,BPL.NS,BPL.NS,BPL.NS
Date,,,,,
2026-04-17,54.439998626708984,54.9900016784668,53.2400016784668,53.900001525878906,81280
