Price,Close,High,Low,Open,Volume
Ticker,CREST.NS,CREST.NS,CREST.NS,CREST.NS,CREST.NS
Date,,,,,
2026-04-17,369.79998779296875,378.8500061035156,356.29998779296875,359.0,7699
