Price,Close,High,Low,Open,Volume
Ticker,PIRAMALFIN.NS,PIRAMALFIN.NS,PIRAMALFIN.NS,PIRAMALFIN.NS,PIRAMALFIN.NS
Date,,,,,
2026-04-17,1675.300048828125,1715.0,1658.0,1700.199951171875,345216
