Price,Close,High,Low,Open,Volume
Ticker,SJS.NS,SJS.NS,SJS.NS,SJS.NS,SJS.NS
Date,,,,,
2026-04-17,1703.800048828125,1723.800048828125,1670.300048828125,1709.199951171875,147660
