Price,Close,High,Low,Open,Volume
Ticker,BCG.NS,BCG.NS,BCG.NS,BCG.NS,BCG.NS
Date,,,,,
2026-04-17,9.859999656677246,9.949999809265137,9.800000190734863,9.819999694824219,2890927
